GeositeInfo_DataOwner,GeositeInfo_Identifier,GeositeInfo_GeositeType,GeositeInfo_Latitude,GeositeInfo_Longitude,WaterLevel_WaterLevel,Lithology_DepthToTop,Lithology_DepthToBottom,Lithology_LithologyName,Lithology_MaterialType,Lithology_HardnessQualifier
Dept Water - Pretoria,2523DD00128,Borehole,-28.98368,23.81806,7,0,2,SOIL,Unconsolidated,
Dept Water - Pretoria,2523DD00128,Borehole,-28.98368,23.81806,7,2,51,Shale,Consolidated,
Dept Water - Pretoria,2523DD00127,Borehole,-28.85035,23.98445,9.8,0,1.5,SOIL,Unconsolidated,
Dept Water - Pretoria,2523DD00127,Borehole,-28.85035,23.98445,9.8,1.5,61,Shale,Consolidated,
Dept Water - Pretoria,2523DD00129,Borehole,-28.81424,23.99167,7.2,0,1.5,SOIL,Unconsolidated,
Dept Water - Pretoria,2523DD00129,Borehole,-28.81424,23.99167,7.2,1.5,51,Shale,Consolidated,
Dept Water - Pretoria,2526CA00006,Borehole,-26.92553,26.82188,24.38,0,0.91,SOIL,Unconsolidated,
Dept Water - Pretoria,2526CA00006,Borehole,-26.92553,26.82188,24.38,0.91,12.19,Gravel,Unconsolidated,
Dept Water - Pretoria,2526CA00006,Borehole,-26.92553,26.82188,24.38,12.19,18.29,Sandstone,Consolidated,
Dept Water - Pretoria,2526CA00006,Borehole,-26.92553,26.82188,24.38,18.29,49.38,Quartzite,Consolidated,
Dept Water - Pretoria,2526CA00005,Borehole,-26.92552,26.82188,12.19,0,0.61,SOIL,Unconsolidated,
Dept Water - Pretoria,2526CA00005,Borehole,-26.92552,26.82188,12.19,0.61,6.1,Gravel,Unconsolidated,
Dept Water - Pretoria,2526CA00005,Borehole,-26.92552,26.82188,12.19,6.1,10.67,Sandstone,Consolidated,
Dept Water - Pretoria,2526CA00005,Borehole,-26.92552,26.82188,12.19,10.67,26.21,Quartzite,Consolidated,
Dept Water - Pretoria,2526CA00005,Borehole,-26.92552,26.82188,12.19,26.21,29.87,Chert,Consolidated,
Dept Water - Pretoria,2526CA00005,Borehole,-26.92552,26.82188,12.19,29.87,39.01,Quartzite,Consolidated,
Dept Water - Pretoria,2526CA00005,Borehole,-26.92552,26.82188,12.19,39.01,40.84,Chert,Consolidated,
Dept Water - Pretoria,2529AB00086,Borehole,-26.16724,29.47141,,0,1.21,SOIL,Unconsolidated,
Dept Water - Pretoria,2529AB00086,Borehole,-26.16724,29.47141,,1.21,12.19,Quartzite,Consolidated,
Dept Water - Pretoria,2529AB00086,Borehole,-26.16724,29.47141,,12.19,25.29,Norite,Consolidated,
Dept Water - Pretoria,2529AB00085,Borehole,-26.16723,29.4714,10.36,0,0.6,SOIL,Unconsolidated,
Dept Water - Pretoria,2529AB00085,Borehole,-26.16723,29.4714,10.36,0.6,12.19,Sandstone,Consolidated,
Dept Water - Pretoria,2529AB00085,Borehole,-26.16723,29.4714,10.36,12.19,19.2,Shale,Consolidated,Hard
Dept Water - Pretoria,2529AB00085,Borehole,-26.16723,29.4714,10.36,19.2,24.38,Coal,Consolidated,
Dept Water - Pretoria,2529AB00085,Borehole,-26.16723,29.4714,10.36,24.38,27.12,Shale,Consolidated,
Dept Water - Pretoria,2529AB00085,Borehole,-26.16723,29.4714,10.36,27.12,30.48,Sandstone,Consolidated,
Dept Water - Pretoria,2529AB00085,Borehole,-26.16723,29.4714,10.36,30.48,35.96,Granite,Consolidated,
Dept Water - Pretoria,2529AB00087,Borehole,-26.16722,29.47139,,0,0.91,Dolerite,Consolidated,
Dept Water - Pretoria,2529AB00087,Borehole,-26.16722,29.47139,,0.91,3.35,Dolerite,Consolidated,
Dept Water - Pretoria,2529AB00087,Borehole,-26.16722,29.47139,,3.35,25.29,Shale,Consolidated,
Dept Water - Pretoria,2529AB00087,Borehole,-26.16722,29.47139,,25.29,33.22,Sandstone,Consolidated,
