"GeositeInfo_DataOwner","GeositeInfo_Identifier","GeositeInfo_GeositeType","GeositeInfo_Latitude","GeositeInfo_Longitude","WaterLevel_WaterLevel","Lithology_DepthToTop","Lithology_DepthToBottom","Lithology_LithologyName","Lithology_MaterialType","Lithology_HardnessQualifier"
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","22.32","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.32","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.32","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.32","31.00","60.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.32","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.32","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.32","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.32","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.32","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.34","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.34","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.34","31.00","60.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.34","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.34","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.34","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.34","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.34","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.70","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.70","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.70","31.00","60.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.70","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.70","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.70","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.70","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","23.70","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","27.25","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","27.25","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","27.25","31.00","60.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","27.25","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","27.25","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","27.25","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","27.25","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","27.25","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","28.73","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","28.73","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","28.73","31.00","60.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","28.73","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","28.73","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","28.73","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","28.73","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","28.73","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","34.06","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","34.06","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","34.06","31.00","60.00","Dolomite","Consolidated",
